cname;ccode;year;cname_qog;ccci_coop;ccci_em;ccci_fin;ccci_kyoto;ccci_rep;ccci_unfccc;ccl_exepp;ccl_leglp;ccl_lpp;ccl_mitlpp;ccl_nexep;ccl_nlegl;ccl_nlp;ccl_nmitlp;edgar_co;edgar_co2gdp;edgar_co2pc;edgar_co2t;edgar_pm25;edgar_so2;edi_edi;edi_gee;em_envmin;engo_nengo;epi_agr;epi_air;epi_ape;epi_bca;epi_bdh;epi_bhv;epi_cch;epi_cda;epi_cha;epi_ghp;epi_gib;epi_grl;epi_h2o;epi_had;epi_hmt;epi_lcb;epi_mpa;epi_msw;epi_mti;epi_noa;epi_nxa;epi_ozd;epi_par;epi_pbd;epi_pmd;epi_sda;epi_shi;epi_snm;epi_spi;epi_tbg;epi_tbn;epi_tcl;epi_usd;epi_uwd;epi_wmg;epi_wrs;epi_wtl;epi_wwt;iead_eif1;iead_eif2;iead_eif3;iead_inforce;iead_inforce_noterm;iead_rat;iead_sig;iead_term;iead_withdraw1;iead_withdraw2;nrmi_nrpi;oecd_cctr_gdp;oecd_cctr_tot;oecd_eampg;oecd_epea;oecd_eps;oecd_etr_gdp;oecd_etr_tot;oecd_pm25ex15p;oecd_pm25ex25p;oecd_polagdpg;sgi_en;sgi_enen;sgi_enge;sgi_epe;sgi_ger;slaws_mit_ex_l3;slaws_mit_ex_lt;slaws_mit_l3;slaws_mit_leg_l3;slaws_mit_leg_lt;slaws_mit_lt
Mauritius;480;1998;Mauritius;;;;;;;;;;;;;;;170,2008648;0,142107637;1,5501104;1,806312647;7,679144424;24,04031181;;;1;1;;;;47,6704657;;32,1535;;36,327736;76,99066416;71,12397417;50,88877984;100;;41,23387549;;34,11659751;0,000857558;98;25,44751002;71,47856135;77,42054147;100;4,922570866;48,65240325;29,27132273;34,34412096;;18,3211135;;18,56208729;18,56208729;36,81969194;55,63575726;60,28376646;;;100;2,5;14;0;0;44;96;0;0;4;2;0;;;;;;;;;;;;;;;;;0;0;0;0;0;0
Mauritius;480;1999;Mauritius;;;;;;;;;;;;;;;124,9229439;0,169694001;1,882726062;2,213276277;6,138480439;26,14776196;;;1;1;;;;47,6704657;;32,1535;;36,327736;76,99066416;68,97209233;50,88877984;100;;41,23387549;;34,11659751;0,000857558;98;25,44751002;71,47856135;77,42054147;100;4,922570866;48,65240325;29,27132273;34,34412096;;16,52566623;;18,56208729;18,56208729;36,81969194;55,63575726;60,28376646;;;100;2,5;6;0;0;48;101;3;1;1;1;0;;;;;;;;;;;;;;;;;0;0;0;0;0;0
Mauritius;480;2000;Mauritius;;;;;;;;;;;;;;;92,93504998;0,173355494;2,064313055;2,446499975;5,409235598;23,59559807;;;1;1;;;;8,122965384;;32,1535;;34,7297736;73,44872209;66,43379002;48,690614;100;;41,23387549;;34,11659751;0,000857558;98;25,44751002;63,07310303;100;100;4,922570866;48,65240325;29,27132273;27,9737783;;15,88845786;;18,56208729;18,56208729;36,81969194;55,63575726;60,28376646;;;100;2,5;13;0;0;57;111;5;1;1;3;0;;;;;;;;;58,56466;0;;;;;;;0;0;0;0;0;0
Mauritius;480;2001;Mauritius;;;;;;;;;;;;;;;87,35562606;0,177241822;2,165203551;2,585079824;5,79551673;25,22334748;;;1;1;;;;0;;32,1535;;32,98358228;63,63002461;65,0218976;44,63928467;20,34048515;;42,4297818;;34,11659751;0,004225323;98;25,44751002;63,21332285;100;100;5,218096685;49,75438729;29,81735101;20,97720311;;21,56529732;;25,298256;25,298256;36,81969194;56,29077902;60,4413547;;;13,91063527;2,5;11;0;0;65;120;3;3;1;2;0;;;;;;;;;;;;;;;;;0;0;0;0;0;0
Mauritius;480;2002;Mauritius;;;;;;;;;;;;;;;74,71591344;0,178181752;2,197316601;2,640757064;5,347210806;25,02742961;;;1;1;;;;0;;32,1535;;30,02319354;60,80940724;65,03715425;38,17068241;18,44277322;;43,62568811;;34,11659751;0,004225323;98;25,44751002;56,43486763;100;100;5,513622505;50,85637133;30,36337929;20,94635517;;16,12166719;;25,32413774;25,32413774;36,81969194;56,94580078;60,59894293;;;5,182595907;2,5;11;0;0;72;130;3;2;3;1;0;;;;;;;;;;;;;;;;;0;0;0;0;0;0
Mauritius;480;2003;Mauritius;;;;;;;;;;;;;;;73,60385928;0,176108029;2,28676729;2,764678786;5,654683798;26,88379704;;;1;1;;;;0;;32,1535;;26,47235031;58,80641105;63,64143076;32,07075579;16,7988458;;44,82159442;;34,11659751;0,004225323;98;25,44751002;53,07408443;100;100;5,809148324;51,95835538;30,90940757;16,26212023;;17,53705423;;25,32413774;25,32413774;36,81969194;57,60082254;60,75653117;;;5,182595907;2,5;20;0;0;89;148;7;1;1;2;0;;;;;;;;;;;;;;;;;0;0;0;0;0;0
Mauritius;480;2004;Mauritius;;;;;;;;;;;;;;;68,37736256;0,170240745;2,293607256;2,788292469;5,590197489;27,29957756;;;1;1;;;;0;;32,1535;;29,27201986;53,5536812;63,39984301;34,4585821;16,7988458;;46,01750073;;34,11659751;0,004225323;98;25,44751002;57,40799349;100;100;6,104674144;53,06033942;31,45543585;15,76836991;;18,14836731;;25,32413774;25,32413774;36,81969194;58,2558443;60,91411941;;;5,182595907;2,5;15;0;0;102;162;5;0;1;1;0;;;;;;;;;;;;;;;;;0;0;0;0;0;0
Mauritius;480;2005;Mauritius;;;;;;;;;;;;;;;62,98914496;0,178920116;2,440701912;2,982537736;5,721502263;28,65364162;;;1;1;;;;0;;32,1535;;27,38723406;48,40946901;61,81752293;28,27193673;10,82134521;;47,21340703;;34,11659751;0,004225323;98;25,44751002;60,63799074;98,45164912;100;6,400199963;54,16232346;32,00146413;19,4762748;;17,46415438;;25,79928112;25,79928112;36,81969194;58,91086606;61,07170764;;;0,076844097;2,5;13;0;0;113;174;2;0;1;1;0;;;;;;;;;58,56466;0;;;;;;;0;0;0;0;0;0
Mauritius;480;2006;Mauritius;;;;;;;;;;;;;;;58,78288158;0,190225548;2,707663604;3,325281673;6,171109265;32,41698877;;;1;1;;;;0;;32,26396;;25,23619373;45,77250006;59,39253624;22,66881608;9,908902428;;48,40931334;;34,11659751;0,004225323;98;25,44751002;64,19370617;82,22287631;100;7,02814222;55,2643075;32,54749241;24,4893751;;17,82233584;;25,79928112;25,79928112;37,01029609;59,56588782;61,22929588;;;0,076844097;2,5;5;0;0;116;178;0;1;1;1;0;;89,542;4,061;;;;0,767;4,536;;;;;;;;;0;0;0;0;0;0
Mauritius;480;2007;Mauritius;;;;;;;1;0;1;1;1;0;1;1;57,21373909;0,184904549;2,769553;3,417379142;6,214404174;32,76954674;;;1;;;;;0,923933284;;32,37442;;27,10916578;38,93409419;58,87652845;24,1369112;8,264798936;;49,60521965;;34,11659751;0,004225323;98;25,44751002;67,22171626;67,67431326;100;7,656084476;56,36629154;33,09352068;31,75541228;;15,97481098;;25,79928112;25,79928112;37,34387871;60,22090958;61,38688411;;;5,182595907;2,5;12;0;0;125;189;1;1;2;1;0;;92,724;12,219;;;;2,104;13,177;;;;;;;;;1;0;1;0;0;0
Mauritius;480;2008;Mauritius;4,73;0,69;0,94;0,8;0,64;0,98;0;0;0;0;1;0;1;1;55,45573144;0,179246421;2,817150206;3,491266079;6,099617667;31,95473793;;;1;1;;;;32,0840376;;32,48488;;30,40647345;32,41744236;58,16951492;29,53918275;7,518351648;;50,80112596;;34,11659751;0,004225323;98;25,44751002;73,4220123;52,78535745;100;8,284026733;57,46827558;33,63954896;40,78749165;;18,7951686;;26,58124392;26,58124392;36,39451506;60,87593133;61,54447235;;;0,076844097;2,5;10;0;0;133;198;0;1;1;1;0;;93,422;11,123;;;;2,111;11,906;;;;;;;;;1;0;1;0;0;0
Mauritius;480;2009;Mauritius;;;;;;;1;0;1;1;2;0;2;2;56,07060097;0,171036149;2,766665847;3,441787647;5,706817941;31,96252454;;;1;;;;;62,95525173;;32,59534;;34,17606839;32,85823886;58,57824518;34,20172721;6,814578515;;51,99703227;;34,11659751;0,004225323;98;25,44751002;74,07322272;36,68729085;100;8,911968989;58,57025963;34,18557724;46,74128929;;20,24882243;;26,58124392;26,58124392;37,58560326;61,53095309;61,70206059;;;0;2,5;8;0;0;139;205;1;3;1;1;0;;94,019;11,691;;;;2,359;12,435;;;;;;;;;1;1;1;0;0;1
Mauritius;480;2010;Mauritius;;;;;;;0;0;0;0;2;0;2;2;53,76149641;0,175188251;2,948557549;3,679652393;6,189572145;34,3356179;;;1;;;;;67,85465149;;32,7058;;35,44766276;31,94883953;57,2122232;37,36995752;9,908902428;;53,19293858;;34,11659751;0,004225323;98;25,44751002;70,67310911;39,24039457;100;9,539911245;59,67224367;34,73160552;48,21738079;;21,50822961;;26,58124392;26,58124392;39,96339504;62,18597485;61,85964882;;;0,076844097;2,5;4;0;0;142;208;1;2;0;0;0;;94,585;11,68;;;;2,342;12,349;60,33762;0;;;;;;;1;1;1;0;0;1
Mauritius;480;2011;Mauritius;;;;;;;0;1;1;1;2;1;3;3;53,86941661;0,167445228;2,925953025;3,660425753;5,955914528;34,61248345;;;;;;;;72,51168601;;32,7058;;36,98154549;27,40135224;57,08389371;40,43565653;18,44277322;;54,3839368;;34,11659751;0,004225323;98;25,44751002;69,31471385;37,75452863;100;9,539911245;60,66551969;35,18526686;49,4315638;;18,3939218;;26,58124392;26,58124392;35,06843646;63,00736346;62,0474274;;;5,182595907;2,5;9;0;0;147;215;2;1;2;2;0;;91,359;12,327;;;;2,558;13,493;60,33762;0;;;;;;;0;2;1;1;0;2
Mauritius;480;2012;Mauritius;;;;;;;0;0;0;0;2;1;3;3;54,00104367;0,166071599;2,997774506;3,757320632;5,930765942;35,13999782;;;;;;;;82,81056432;;32,7058;;39,8961954;35,70505876;56,77333398;44,01249734;25,33166031;;55,57493503;;34,11659751;0,004225323;98;25,44751002;59,08999795;43,17011246;100;10,82647749;61,65879572;35,6389282;52,51462156;;16,2156889;;27,78363824;27,78363824;34,78915968;63,82875207;62,23520598;;;5,182595907;2,5;4;0;0;150;218;1;0;0;0;0;;94,68;12,781;;;;2,635;13,5;60,33762;0;;;;;;;0;2;1;1;0;2
Mauritius;480;2013;Mauritius;;;;;;;0;0;0;0;2;1;3;3;56,54335576;0,164648675;3,067264771;3,850306795;6,011859755;35,89242777;;;;;;;;96,06904159;;32,7058;;41,94576321;38,94248547;55,94319126;46,77755222;33,86201119;;56,76593326;;34,11659751;0,004225323;98;25,44751002;55,60415768;48,64780804;100;10,82647749;62,65207174;36,09258953;54,74098871;;17,29886445;;27,78363824;27,78363824;34,43731699;64,65014067;62,42298456;;;13,91063527;2,5;15;0;0;163;232;5;2;1;1;0;;94,37;12,035;;;;2,449;12,753;60,33762;0;;;;;;;0;2;0;0;1;3
Mauritius;480;2014;Mauritius;;;;;;;0;0;0;0;2;1;3;3;57,1144544;0,164153688;3,167684058;3,982475751;6,083153629;37,14158375;;;;;;;;97,34993656;;32,7058;;44,51222055;38,49241097;54,75461269;49,85699701;42,38743927;;57,95693148;;34,11659751;0,004225323;98;25,44751002;45,50966478;47,52901761;100;10,85824971;63,64534777;36,54625087;50,87898012;;17,32113095;;27,78363824;27,78363824;31,54779708;65,47152928;62,61076315;;;100;2,5;7;0;0;169;238;0;0;0;0;0;;90,598;12,387;;;;2,64;13,673;60,33762;0;;;;;;;0;2;0;0;1;3
Mauritius;480;2015;Mauritius;;;;;;;0;1;1;1;2;2;4;4;60,51822745;0,158822146;3,168050987;3,990033497;6,15474636;37,17552791;;;;;;;;97,34993656;;32,7058;;45,67132838;40,3470888;53,90860941;49,6577632;100;;59,14792971;;34,11659751;0,004225323;98;25,44751002;46,83911229;47,52901761;100;10,85824971;64,63862379;36,99991221;50,87898012;;19,98626665;;27,78363824;27,78363824;31,76341573;66,29291788;62,79854173;;;100;2,5;3;0;0;172;242;1;0;1;1;0;32,88289225;91,685;12,09;;;;2,548;13,187;60,33762;0;;;;;;;0;2;1;1;1;3
Mauritius;480;2016;Mauritius;;;;;;;0;1;1;0;2;3;5;4;;0,155848391;3,221215249;4,065592402;;;;;;;;;;97,34993656;;32,7058;;44,39956254;44,21787622;53,03871499;46,07750462;100;;60,17823539;;34,11659751;0,004225323;98;25,44751002;43,68817038;47,52901761;100;10,90324147;65,17929815;37,20578587;50,87898012;;19,98626665;;27,78363824;27,78363824;37,20381559;66,85326224;62,95648851;;;100;2,5;10;0;0;181;251;1;1;0;0;0;32,88289225;92,093;12,024;;;;2,485;13,056;60,33762;0;;;;;;;0;2;2;2;1;3
Mauritius;480;2017;Mauritius;;;;;;;0;0;0;0;2;3;5;4;;0,155329429;3,325012131;4,206605848;;;;;;;;;;97,34993656;;32,7058;;43,23641004;47,40042135;52,35758115;43,51028456;100;;61,20854107;;34,11659751;0,004225323;98;25,44751002;39,92316046;47,52901761;100;10,90324147;65,7199725;37,41165952;50,87898012;;19,98626665;;27,78363824;27,78363824;39,57109162;67,41360659;63,1144353;;;100;2,5;8;0;0;187;258;1;0;1;1;0;32,88289225;94,137;12,684;;;;2,609;13,474;60,33762;0;;;;;;;;;;;;
Mauritius;480;2018;Mauritius;;;;;;;0;0;0;0;2;3;5;4;;0,162703232;3,604763261;4,571975315;;;;;;;;;;97,34993656;;32,7058;;43,23641004;47,40042135;52,35758115;43,51028456;100;;62,23884674;;34,11659751;0,004225323;98;25,44751002;39,92316046;47,52901761;100;10,90324147;66,26064686;37,61753318;50,87898012;;19,98626665;;27,78363824;27,78363824;43,94065218;67,97395094;63,27238208;;;100;2,5;4;0;0;189;261;0;0;1;1;0;32,88289225;;;;;;;;;;;;;;;;;;;;;
Mauritius;480;2019;Mauritius;;;;;;;1;0;1;1;3;3;6;5;;0,148869903;3,407192878;4,331795994;;;;;;;20;51,1;49,2;97,34993656;19,3;32,7058;51;43,23641004;47,40042135;52,35758115;43,51028456;100;65,5;63,26915242;66,8;34,11659751;0,004225323;98;25,44751002;39,92316046;47,52901761;100;10,90324147;66,80132122;37,82340684;50,87898012;;19,98626665;;27,78363824;27,78363824;43,94065218;68,53429529;63,43032887;98;2,5;100;2,5;3;0;0;192;264;1;0;0;0;0;32,88289225;;;;;;;;;;;;;;;;;;;;;
Mauritius;480;2020;Mauritius;;;;;;;0;0;0;0;3;3;6;5;;;;;;;;;;;;;;97,34993656;;32,7058;;43,23641004;47,40042135;52,35758115;43,51028456;100;;63,26915242;;34,11659751;0,004225323;98;25,44751002;39,92316046;47,52901761;100;10,90324147;66,80132122;37,82340684;50,87898012;;19,98626665;;27,78363824;27,78363824;43,94065218;68,53429529;63,43032887;;;100;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1946;Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1947;Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1948;Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1949;Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1950;Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;1;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1951;Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;1;2;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1952;Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;1;3;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1953;Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;1;4;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1954;Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;1;5;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1955;Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;2;7;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1956;Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;2;8;1;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1957;Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;2;9;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1958;Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;3;11;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1959;Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;4;13;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1960;Mexico;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;13;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1961;Mexico;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;5;16;0;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1962;Mexico;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;5;17;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1963;Mexico;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;6;19;1;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1964;Mexico;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;6;20;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1965;Mexico;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;6;21;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1966;Mexico;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;0;9;25;3;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1967;Mexico;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;10;27;1;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1968;Mexico;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;10;28;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1969;Mexico;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;11;30;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1970;Mexico;;;;;;;;;;;;;;;8001,543292;;2,33291509;121,3813388;160,6774035;618,226897;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;12;32;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1971;Mexico;;;;;;;;;;;;;;;7974,293795;;2,268999991;121,8877298;158,7988621;619,2698943;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;12;33;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1972;Mexico;;;;;;;;;;;;;;;8507,024299;;2,416425274;134,0589246;162,0119054;744,9717471;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;12;34;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1973;Mexico;;;;;;;;;;;;;;;9300,76474;;2,516674363;144,1566175;168,7214746;823,8477957;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;12;35;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1974;Mexico;;;;;;;;;;;;;;;9585,991497;;2,693390763;159,1476121;173,2076748;925,7568918;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;12;36;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1975;Mexico;;;;;;;;;;;;;;;9767,653985;;2,751647572;167,4993917;179,0627732;995,7203343;;;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;14;39;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1976;Mexico;;;;;;;0;1;1;1;0;1;1;1;10274,69258;;2,853643111;178,7059755;181,0524573;1109,599274;;;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;0;16;43;2;1;2;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1977;Mexico;;;;;;;0;0;0;0;0;1;1;1;10760,52865;;2,871733531;184,7842786;185,6237251;1223,886481;;;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;16;44;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1978;Mexico;;;;;;;0;0;0;0;0;1;1;1;11623,08641;;3,128810307;206,6250682;196,041944;1328,06266;;;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;17;47;0;4;2;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1979;Mexico;;;;;;;0;0;0;0;0;1;1;1;13045,67153;;3,23106585;218,7744994;192,0289615;1303,855311;;;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;19;49;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1980;Mexico;;;;;;;0;1;1;1;0;2;2;2;14724,09009;;3,490513462;242,1051552;199,5524545;1493,473725;;;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;19;52;1;0;3;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1981;Mexico;;;;;;;0;0;0;0;0;2;2;2;16456,53651;;3,667486166;260,3629114;206,6064462;1538,923452;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;20;53;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1982;Mexico;;;;;;;0;0;0;0;0;2;2;2;16474,83564;;3,830747473;278,1218434;202,7822777;1632,672902;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;20;54;1;2;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1983;Mexico;;;;;;;0;0;0;0;0;2;2;2;14707,76764;;3,537098116;262,4403003;208,963166;1673,034768;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;18;57;3;2;5;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1984;Mexico;;;;;;;0;0;0;0;0;2;2;2;14523,27264;;3,516524272;266,4843192;212,8554441;1772,600747;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;0;0;23;62;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1985;Mexico;;;;;;;0;0;0;0;0;2;2;2;14165,5819;;3,562145066;275,5700358;220,8118287;1818,575271;;;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;23;63;2;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1986;Mexico;;;;;;;0;0;0;0;0;2;2;2;14300,19404;;3,435948546;271,2135061;217,6149377;1827,987911;;;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;0;0;27;69;1;2;2;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1987;Mexico;;;;;;;0;0;0;0;0;2;2;2;14459,10609;;3,513035378;282,8102383;224,908642;1916,95503;;;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;27;71;1;2;2;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1988;Mexico;;;;;;;0;1;1;0;0;3;3;2;14278,32278;;3,42965086;281,5191182;214,4761757;1928,101566;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;0;0;31;76;3;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1989;Mexico;;;;;;;0;0;0;0;0;3;3;2;15282,90264;;3,522382851;294,8160476;220,3984556;2028,502618;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;0;34;80;1;3;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Mexico;484;1990;Mexico;;;;;;;0;0;0;0;0;3;3;2;15337,07402;0,231526895;3,408827437;290,9703515;235,2926544;1768,739258;;;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;35;82;1;2;1;0;0;;;;;;;;;97,49595;39,00246;;;;;;;;;;;;
Mexico;484;1991;Mexico;;;;;;;0;0;0;0;0;3;3;2;15715,89682;0,235731231;3,545827477;308,7405172;231,1571813;1914,357637;;;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;0;0;48;97;6;2;2;0;0;;;;2,538661;;;;;;;3,519073;;;;;;;;;;;
Mexico;484;1992;Mexico;;;;;;;0;0;0;0;0;3;3;2;15241,67072;0,230628745;3,520881209;312,7538923;233,7119876;1901,529906;;;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;0;0;69;119;7;6;1;0;0;;;;2,15941;;0,291666657;;;;;3,536705;;;;;;;;;;;
Mexico;484;1993;Mexico;;;;;;;0;0;0;0;0;3;3;2;14813,50477;0,232014482;3,540163667;320,7405983;233,0137691;1917,73385;;;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;0;0;76;127;5;2;1;0;0;;;;2,050173;;0,354166657;;;;;3,479259;;;;;;;;;;;
